,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Luis_Fonsi_21.jpg,1.7584991455078125,31.731643676757812,3.7584991455078125,39.73164367675781,5.7584991455078125,43.73164367675781,9.758499145507812,52.73164367675781,12.758499145507812,58.73164367675781,18.758499145507812,63.73164367675781,22.758499145507812,67.73164367675781,29.758499145507812,69.73164367675781,37.75849914550781,72.73164367675781,48.75849914550781,67.73164367675781,52.75849914550781,63.73164367675781,54.75849914550781,59.73164367675781,58.75849914550781,53.73164367675781,58.75849914550781,44.73164367675781,60.75849914550781,38.73164367675781,60.75849914550781,32.73164367675781,58.75849914550781,23.731643676757812,7.7584991455078125,22.731643676757812,12.758499145507812,20.731643676757812,16.758499145507812,20.731643676757812,20.758499145507812,20.731643676757812,24.758499145507812,20.731643676757812,39.75849914550781,18.731643676757812,43.75849914550781,16.731643676757812,48.75849914550781,14.731643676757812,52.75849914550781,14.731643676757812,56.75849914550781,17.731643676757812,33.75849914550781,25.731643676757812,35.75849914550781,31.731643676757812,35.75849914550781,35.73164367675781,35.75849914550781,40.73164367675781,29.758499145507812,42.73164367675781,31.758499145507812,42.73164367675781,35.75849914550781,44.73164367675781,37.75849914550781,42.73164367675781,39.75849914550781,42.73164367675781,14.758499145507812,27.731643676757812,18.758499145507812,25.731643676757812,20.758499145507812,25.731643676757812,24.758499145507812,25.731643676757812,22.758499145507812,27.731643676757812,18.758499145507812,27.731643676757812,41.75849914550781,25.731643676757812,43.75849914550781,23.731643676757812,48.75849914550781,23.731643676757812,50.75849914550781,23.731643676757812,48.75849914550781,25.731643676757812,43.75849914550781,25.731643676757812,24.758499145507812,52.73164367675781,29.758499145507812,50.73164367675781,33.75849914550781,48.73164367675781,35.75849914550781,50.73164367675781,37.75849914550781,48.73164367675781,41.75849914550781,50.73164367675781,46.75849914550781,50.73164367675781,43.75849914550781,55.73164367675781,41.75849914550781,57.73164367675781,37.75849914550781,57.73164367675781,33.75849914550781,57.73164367675781,29.758499145507812,54.73164367675781,26.758499145507812,52.73164367675781,33.75849914550781,52.73164367675781,35.75849914550781,52.73164367675781,39.75849914550781,52.73164367675781,46.75849914550781,50.73164367675781,39.75849914550781,52.73164367675781,37.75849914550781,55.73164367675781,33.75849914550781,55.73164367675781
Lincoln_Chafee_52.jpg,1.2042961120605469,29.626197814941406,3.204296112060547,37.626197814941406,5.204296112060547,46.626197814941406,7.204296112060547,54.626197814941406,11.204296112060547,65.6261978149414,18.204296112060547,76.6261978149414,24.204296112060547,82.6261978149414,33.20429611206055,87.6261978149414,45.20429611206055,89.6261978149414,56.20429611206055,83.6261978149414,62.20429611206055,77.6261978149414,67.20429611206055,70.6261978149414,69.20429611206055,60.626197814941406,71.20429611206055,51.626197814941406,71.20429611206055,43.626197814941406,71.20429611206055,34.626197814941406,71.20429611206055,24.626197814941406,11.204296112060547,29.626197814941406,16.204296112060547,27.626197814941406,22.204296112060547,27.626197814941406,26.204296112060547,27.626197814941406,30.204296112060547,29.626197814941406,47.20429611206055,27.626197814941406,52.20429611206055,25.626197814941406,56.20429611206055,25.626197814941406,62.20429611206055,23.626197814941406,64.20429611206055,23.626197814941406,41.20429611206055,38.626197814941406,43.20429611206055,44.626197814941406,43.20429611206055,53.626197814941406,43.20429611206055,57.626197814941406,37.20429611206055,59.626197814941406,39.20429611206055,59.626197814941406,43.20429611206055,61.626197814941406,45.20429611206055,59.626197814941406,47.20429611206055,57.626197814941406,18.204296112060547,35.626197814941406,22.204296112060547,36.626197814941406,26.204296112060547,36.626197814941406,30.204296112060547,36.626197814941406,26.204296112060547,38.626197814941406,22.204296112060547,38.626197814941406,47.20429611206055,34.626197814941406,52.20429611206055,32.626197814941406,56.20429611206055,32.626197814941406,60.20429611206055,32.626197814941406,56.20429611206055,34.626197814941406,52.20429611206055,34.626197814941406,30.204296112060547,68.6261978149414,35.20429611206055,68.6261978149414,41.20429611206055,66.6261978149414,43.20429611206055,66.6261978149414,45.20429611206055,66.6261978149414,50.20429611206055,66.6261978149414,54.20429611206055,66.6261978149414,50.20429611206055,70.6261978149414,47.20429611206055,72.6261978149414,43.20429611206055,72.6261978149414,39.20429611206055,72.6261978149414,35.20429611206055,70.6261978149414,30.204296112060547,68.6261978149414,39.20429611206055,68.6261978149414,43.20429611206055,68.6261978149414,45.20429611206055,68.6261978149414,54.20429611206055,66.6261978149414,45.20429611206055,68.6261978149414,43.20429611206055,68.6261978149414,39.20429611206055,68.6261978149414
Valerie_Harper_30.jpg,8.547744750976562,33.18315505981445,8.547744750976562,41.18315505981445,8.547744750976562,50.18315505981445,8.547744750976562,58.18315505981445,10.547744750976562,67.18315505981445,12.547744750976562,75.18315505981445,14.547744750976562,80.18315505981445,19.547744750976562,86.18315505981445,27.547744750976562,91.18315505981445,38.54774475097656,91.18315505981445,48.54774475097656,87.18315505981445,57.54774475097656,85.18315505981445,65.54774475097656,78.18315505981445,70.54774475097656,70.18315505981445,74.54774475097656,64.18315505981445,76.54774475097656,55.18315505981445,80.54774475097656,45.18315505981445,10.547744750976562,20.183155059814453,14.547744750976562,18.183155059814453,19.547744750976562,18.183155059814453,23.547744750976562,20.183155059814453,25.547744750976562,23.183155059814453,42.54774475097656,29.183155059814453,46.54774475097656,29.183155059814453,53.54774475097656,29.183155059814453,59.54774475097656,32.18315505981445,63.54774475097656,36.18315505981445,31.547744750976562,38.18315505981445,29.547744750976562,42.18315505981445,27.547744750976562,48.18315505981445,27.547744750976562,52.18315505981445,23.547744750976562,57.18315505981445,25.547744750976562,57.18315505981445,27.547744750976562,59.18315505981445,31.547744750976562,59.18315505981445,34.54774475097656,59.18315505981445,14.547744750976562,31.183155059814453,17.547744750976562,31.183155059814453,21.547744750976562,31.183155059814453,25.547744750976562,35.18315505981445,21.547744750976562,35.18315505981445,17.547744750976562,33.18315505981445,44.54774475097656,40.18315505981445,48.54774475097656,38.18315505981445,53.54774475097656,38.18315505981445,57.54774475097656,40.18315505981445,51.54774475097656,42.18315505981445,46.54774475097656,42.18315505981445,19.547744750976562,67.18315505981445,21.547744750976562,65.18315505981445,25.547744750976562,65.18315505981445,27.547744750976562,65.18315505981445,29.547744750976562,65.18315505981445,36.54774475097656,67.18315505981445,40.54774475097656,72.18315505981445,34.54774475097656,74.18315505981445,29.547744750976562,74.18315505981445,27.547744750976562,74.18315505981445,23.547744750976562,74.18315505981445,21.547744750976562,71.18315505981445,19.547744750976562,67.18315505981445,25.547744750976562,67.18315505981445,27.547744750976562,69.18315505981445,31.547744750976562,69.18315505981445,38.54774475097656,72.18315505981445,29.547744750976562,69.18315505981445,27.547744750976562,69.18315505981445,25.547744750976562,69.18315505981445
Angelo_Reyes_22.jpg,61.0,80.0,58.0,95.0,58.0,108.0,58.0,120.0,58.0,132.0,61.0,141.0,64.0,148.0,73.0,157.0,85.0,163.0,101.0,163.0,116.0,164.0,128.0,161.0,137.0,155.0,144.0,143.0,150.0,134.0,156.0,121.0,162.0,109.0,70.0,68.0,76.0,65.0,85.0,68.0,88.0,71.0,95.0,75.0,119.0,81.0,125.0,81.0,134.0,81.0,144.0,85.0,147.0,91.0,104.0,93.0,101.0,99.0,98.0,108.0,95.0,114.0,88.0,117.0,91.0,120.0,95.0,121.0,101.0,121.0,104.0,121.0,76.0,83.0,82.0,84.0,88.0,84.0,91.0,87.0,85.0,90.0,79.0,87.0,116.0,96.0,125.0,93.0,128.0,97.0,134.0,100.0,128.0,100.0,122.0,100.0,76.0,129.0,82.0,130.0,88.0,127.0,91.0,130.0,98.0,130.0,104.0,133.0,110.0,139.0,101.0,142.0,95.0,145.0,88.0,142.0,82.0,142.0,79.0,139.0,76.0,129.0,85.0,133.0,91.0,133.0,98.0,136.0,107.0,139.0,95.0,139.0,91.0,139.0,85.0,136.0
Kristen_Breitweiser_11.jpg,9.384323120117188,51.89923095703125,9.384323120117188,61.89923095703125,11.384323120117188,70.89923095703125,13.384323120117188,78.89923095703125,18.384323120117188,87.89923095703125,22.384323120117188,93.89923095703125,26.384323120117188,95.89923095703125,32.38432312011719,98.89923095703125,43.38432312011719,100.89923095703125,56.38432312011719,96.89923095703125,64.38432312011719,92.89923095703125,73.38432312011719,86.89923095703125,77.38432312011719,79.89923095703125,79.38432312011719,69.89923095703125,81.38432312011719,60.89923095703125,81.38432312011719,52.89923095703125,81.38432312011719,43.89923095703125,9.384323120117188,38.89923095703125,11.384323120117188,31.89923095703125,15.384323120117188,29.89923095703125,20.384323120117188,29.89923095703125,24.384323120117188,30.89923095703125,41.38432312011719,26.89923095703125,47.38432312011719,24.89923095703125,52.38432312011719,24.89923095703125,58.38432312011719,24.89923095703125,64.38432312011719,30.89923095703125,35.38432312011719,40.89923095703125,32.38432312011719,47.89923095703125,32.38432312011719,51.89923095703125,32.38432312011719,55.89923095703125,30.384323120117188,64.89923095703125,32.38432312011719,64.89923095703125,37.38432312011719,64.89923095703125,39.38432312011719,62.89923095703125,43.38432312011719,62.89923095703125,15.384323120117188,44.89923095703125,18.384323120117188,42.89923095703125,22.384323120117188,42.89923095703125,26.384323120117188,44.89923095703125,24.384323120117188,47.89923095703125,18.384323120117188,46.89923095703125,45.38432312011719,40.89923095703125,49.38432312011719,38.89923095703125,54.38432312011719,36.89923095703125,58.38432312011719,39.89923095703125,54.38432312011719,41.89923095703125,49.38432312011719,41.89923095703125,26.384323120117188,78.89923095703125,30.384323120117188,74.89923095703125,35.38432312011719,72.89923095703125,37.38432312011719,72.89923095703125,41.38432312011719,70.89923095703125,47.38432312011719,72.89923095703125,54.38432312011719,75.89923095703125,49.38432312011719,79.89923095703125,43.38432312011719,81.89923095703125,39.38432312011719,81.89923095703125,35.38432312011719,83.89923095703125,30.384323120117188,81.89923095703125,28.384323120117188,78.89923095703125,35.38432312011719,74.89923095703125,39.38432312011719,74.89923095703125,43.38432312011719,74.89923095703125,54.38432312011719,75.89923095703125,43.38432312011719,77.89923095703125,39.38432312011719,79.89923095703125,35.38432312011719,79.89923095703125
Albert_Brooks_12.jpg,1.4771041870117188,40.81001281738281,3.4771041870117188,50.81001281738281,6.477104187011719,60.81001281738281,11.477104187011719,71.81001281738281,13.477104187011719,81.81001281738281,21.47710418701172,91.81001281738281,29.47710418701172,99.81001281738281,39.47710418701172,107.81001281738281,54.47710418701172,107.81001281738281,67.47710418701172,102.81001281738281,72.47710418701172,95.81001281738281,77.47710418701172,87.81001281738281,83.47710418701172,74.81001281738281,85.47710418701172,64.81001281738281,85.47710418701172,54.81001281738281,85.47710418701172,44.81001281738281,83.47710418701172,33.81001281738281,13.477104187011719,37.81001281738281,18.47710418701172,35.81001281738281,26.47710418701172,35.81001281738281,31.47710418701172,35.81001281738281,39.47710418701172,35.81001281738281,57.47710418701172,33.81001281738281,62.47710418701172,33.81001281738281,67.47710418701172,31.810012817382812,72.47710418701172,31.810012817382812,77.47710418701172,31.810012817382812,49.47710418701172,46.81001281738281,49.47710418701172,53.81001281738281,52.47710418701172,61.81001281738281,52.47710418701172,66.81001281738281,44.47710418701172,71.81001281738281,47.47710418701172,71.81001281738281,52.47710418701172,71.81001281738281,54.47710418701172,71.81001281738281,57.47710418701172,69.81001281738281,21.47710418701172,43.81001281738281,26.47710418701172,43.81001281738281,31.47710418701172,43.81001281738281,36.47710418701172,43.81001281738281,31.47710418701172,45.81001281738281,26.47710418701172,45.81001281738281,57.47710418701172,41.81001281738281,62.47710418701172,38.81001281738281,67.47710418701172,38.81001281738281,72.47710418701172,38.81001281738281,67.47710418701172,41.81001281738281,62.47710418701172,43.81001281738281,36.47710418701172,84.81001281738281,42.47710418701172,81.81001281738281,49.47710418701172,79.81001281738281,52.47710418701172,79.81001281738281,57.47710418701172,79.81001281738281,62.47710418701172,79.81001281738281,67.47710418701172,82.81001281738281,62.47710418701172,87.81001281738281,59.47710418701172,89.81001281738281,54.47710418701172,92.81001281738281,49.47710418701172,92.81001281738281,44.47710418701172,87.81001281738281,39.47710418701172,81.81001281738281,49.47710418701172,81.81001281738281,52.47710418701172,82.81001281738281,57.47710418701172,82.81001281738281,65.47710418701172,82.81001281738281,57.47710418701172,84.81001281738281,54.47710418701172,87.81001281738281,49.47710418701172,87.81001281738281
Daniel_Radcliffe_02.jpg,8.949455261230469,18.317832946777344,8.949455261230469,23.317832946777344,8.949455261230469,28.317832946777344,8.949455261230469,33.317832946777344,8.949455261230469,38.317832946777344,11.949455261230469,43.317832946777344,12.949455261230469,48.317832946777344,16.94945526123047,52.317832946777344,22.94945526123047,54.317832946777344,28.94945526123047,53.317832946777344,34.94945526123047,51.317832946777344,38.94945526123047,47.317832946777344,42.94945526123047,44.317832946777344,43.94945526123047,38.317832946777344,44.94945526123047,34.317832946777344,47.94945526123047,29.317832946777344,47.94945526123047,23.317832946777344,11.949455261230469,16.317832946777344,13.949455261230469,15.317832946777344,16.94945526123047,15.317832946777344,18.94945526123047,15.317832946777344,21.94945526123047,16.317832946777344,31.94945526123047,18.317832946777344,33.94945526123047,18.317832946777344,36.94945526123047,18.317832946777344,38.94945526123047,19.317832946777344,41.94945526123047,20.317832946777344,24.94945526123047,24.317832946777344,24.94945526123047,29.317832946777344,24.94945526123047,32.317832946777344,23.94945526123047,35.317832946777344,21.94945526123047,35.317832946777344,22.94945526123047,36.317832946777344,23.94945526123047,37.317832946777344,26.94945526123047,36.317832946777344,27.94945526123047,36.317832946777344,15.949455261230469,21.317832946777344,16.94945526123047,21.317832946777344,18.94945526123047,21.317832946777344,21.94945526123047,22.317832946777344,18.94945526123047,22.317832946777344,16.94945526123047,22.317832946777344,31.94945526123047,24.317832946777344,32.94945526123047,24.317832946777344,34.94945526123047,24.317832946777344,37.94945526123047,24.317832946777344,34.94945526123047,25.317832946777344,32.94945526123047,25.317832946777344,17.94945526123047,40.317832946777344,18.94945526123047,38.317832946777344,22.94945526123047,38.317832946777344,23.94945526123047,40.317832946777344,24.94945526123047,40.317832946777344,28.94945526123047,41.317832946777344,29.94945526123047,42.317832946777344,27.94945526123047,43.317832946777344,24.94945526123047,45.317832946777344,23.94945526123047,45.317832946777344,21.94945526123047,45.317832946777344,18.94945526123047,43.317832946777344,17.94945526123047,40.317832946777344,21.94945526123047,40.317832946777344,23.94945526123047,41.317832946777344,26.94945526123047,41.317832946777344,29.94945526123047,42.317832946777344,24.94945526123047,42.317832946777344,23.94945526123047,42.317832946777344,21.94945526123047,42.317832946777344
Laura_Bozzo_41.jpg,9.00311279296875,25.30801773071289,7.00311279296875,31.30801773071289,9.00311279296875,36.30801773071289,9.00311279296875,43.30801773071289,10.00311279296875,49.30801773071289,12.00311279296875,55.30801773071289,13.00311279296875,58.30801773071289,18.00311279296875,61.30801773071289,24.00311279296875,63.30801773071289,32.00311279296875,61.30801773071289,40.00311279296875,60.30801773071289,46.00311279296875,57.30801773071289,50.00311279296875,51.30801773071289,53.00311279296875,44.30801773071289,55.00311279296875,38.30801773071289,56.00311279296875,32.30801773071289,56.00311279296875,26.30801773071289,10.00311279296875,18.30801773071289,12.00311279296875,15.30801773071289,15.00311279296875,15.30801773071289,18.00311279296875,15.30801773071289,19.00311279296875,16.30801773071289,31.00311279296875,17.30801773071289,34.00311279296875,17.30801773071289,38.00311279296875,17.30801773071289,41.00311279296875,18.30801773071289,46.00311279296875,20.30801773071289,25.00311279296875,24.30801773071289,24.00311279296875,28.30801773071289,22.00311279296875,31.30801773071289,22.00311279296875,34.30801773071289,19.00311279296875,37.30801773071289,21.00311279296875,37.30801773071289,22.00311279296875,39.30801773071289,25.00311279296875,37.30801773071289,26.00311279296875,37.30801773071289,13.00311279296875,22.30801773071289,15.00311279296875,22.30801773071289,18.00311279296875,22.30801773071289,21.00311279296875,24.30801773071289,18.00311279296875,24.30801773071289,15.00311279296875,24.30801773071289,32.00311279296875,24.30801773071289,35.00311279296875,24.30801773071289,37.00311279296875,24.30801773071289,40.00311279296875,26.30801773071289,37.00311279296875,26.30801773071289,34.00311279296875,26.30801773071289,15.00311279296875,46.30801773071289,18.00311279296875,43.30801773071289,21.00311279296875,42.30801773071289,22.00311279296875,42.30801773071289,25.00311279296875,42.30801773071289,29.00311279296875,45.30801773071289,32.00311279296875,48.30801773071289,29.00311279296875,51.30801773071289,25.00311279296875,51.30801773071289,22.00311279296875,52.30801773071289,19.00311279296875,52.30801773071289,18.00311279296875,49.30801773071289,16.00311279296875,46.30801773071289,21.00311279296875,45.30801773071289,22.00311279296875,43.30801773071289,25.00311279296875,45.30801773071289,32.00311279296875,48.30801773071289,25.00311279296875,49.30801773071289,22.00311279296875,49.30801773071289,21.00311279296875,48.30801773071289
James_Hoffa_51.jpg,3.9135169982910156,40.81041717529297,3.9135169982910156,56.81041717529297,6.913516998291016,71.81041717529297,6.913516998291016,83.81041717529297,13.913516998291016,99.81041717529297,19.913516998291016,114.81041717529297,28.913516998291016,124.81041717529297,40.913516998291016,133.81041717529297,56.913516998291016,140.81041717529297,74.91351699829102,134.81041717529297,83.91351699829102,128.81041717529297,93.91351699829102,119.81041717529297,102.91351699829102,106.81041717529297,105.91351699829102,94.81041717529297,111.91351699829102,82.81041717529297,114.91351699829102,67.81041717529297,114.91351699829102,51.81041717529297,22.913516998291016,44.81041717529297,28.913516998291016,44.81041717529297,37.913516998291016,44.81041717529297,46.913516998291016,47.81041717529297,53.913516998291016,47.81041717529297,77.91351699829102,51.81041717529297,83.91351699829102,48.81041717529297,90.91351699829102,48.81041717529297,99.91351699829102,48.81041717529297,105.91351699829102,48.81041717529297,65.91351699829102,63.81041717529297,62.913516998291016,72.81041717529297,65.91351699829102,84.81041717529297,65.91351699829102,90.81041717529297,53.913516998291016,93.81041717529297,56.913516998291016,93.81041717529297,62.913516998291016,97.81041717529297,68.91351699829102,94.81041717529297,71.91351699829102,94.81041717529297,31.913516998291016,56.81041717529297,37.913516998291016,56.81041717529297,43.913516998291016,56.81041717529297,50.913516998291016,56.81041717529297,43.913516998291016,59.81041717529297,37.913516998291016,59.81041717529297,77.91351699829102,60.81041717529297,83.91351699829102,57.81041717529297,90.91351699829102,57.81041717529297,96.91351699829102,57.81041717529297,90.91351699829102,60.81041717529297,83.91351699829102,60.81041717529297,40.913516998291016,105.81041717529297,50.913516998291016,106.81041717529297,56.913516998291016,106.81041717529297,62.913516998291016,106.81041717529297,65.91351699829102,106.81041717529297,71.91351699829102,106.81041717529297,77.91351699829102,109.81041717529297,71.91351699829102,112.81041717529297,65.91351699829102,115.81041717529297,62.913516998291016,115.81041717529297,56.913516998291016,115.81041717529297,50.913516998291016,112.81041717529297,43.913516998291016,106.81041717529297,56.913516998291016,109.81041717529297,62.913516998291016,109.81041717529297,65.91351699829102,109.81041717529297,74.91351699829102,109.81041717529297,65.91351699829102,109.81041717529297,62.913516998291016,109.81041717529297,56.913516998291016,109.81041717529297
Christopher_Walken_20.jpg,12.97186279296875,62.18156814575195,12.97186279296875,77.18156814575195,16.97186279296875,88.18156814575195,20.97186279296875,103.18156814575195,27.97186279296875,118.18156814575195,31.97186279296875,129.18156814575195,38.97186279296875,136.18156814575195,42.97186279296875,144.18156814575195,57.97186279296875,148.18156814575195,75.97186279296875,144.18156814575195,90.97186279296875,134.18156814575195,105.97186279296875,123.18156814575195,116.97186279296875,108.18156814575195,119.97186279296875,93.18156814575195,119.97186279296875,79.18156814575195,119.97186279296875,64.18156814575195,119.97186279296875,49.18156814575195,9.97186279296875,47.18156814575195,9.97186279296875,44.18156814575195,12.97186279296875,44.18156814575195,20.97186279296875,44.18156814575195,27.97186279296875,44.18156814575195,49.97186279296875,44.18156814575195,57.97186279296875,41.18156814575195,64.97186279296875,41.18156814575195,75.97186279296875,41.18156814575195,86.97186279296875,45.18156814575195,38.97186279296875,59.18156814575195,38.97186279296875,70.18156814575195,34.97186279296875,81.18156814575195,34.97186279296875,88.18156814575195,38.97186279296875,92.18156814575195,38.97186279296875,96.18156814575195,42.97186279296875,96.18156814575195,49.97186279296875,92.18156814575195,53.97186279296875,92.18156814575195,16.97186279296875,59.18156814575195,20.97186279296875,55.18156814575195,23.97186279296875,55.18156814575195,31.97186279296875,59.18156814575195,27.97186279296875,59.18156814575195,20.97186279296875,59.18156814575195,57.97186279296875,56.18156814575195,60.97186279296875,52.18156814575195,68.97186279296875,52.18156814575195,75.97186279296875,56.18156814575195,71.97186279296875,60.18156814575195,64.97186279296875,59.18156814575195,34.97186279296875,111.18156814575195,34.97186279296875,107.18156814575195,38.97186279296875,103.18156814575195,42.97186279296875,103.18156814575195,46.97186279296875,103.18156814575195,57.97186279296875,107.18156814575195,68.97186279296875,111.18156814575195,60.97186279296875,118.18156814575195,53.97186279296875,122.18156814575195,49.97186279296875,122.18156814575195,42.97186279296875,122.18156814575195,38.97186279296875,118.18156814575195,34.97186279296875,111.18156814575195,42.97186279296875,111.18156814575195,46.97186279296875,111.18156814575195,49.97186279296875,107.18156814575195,64.97186279296875,111.18156814575195,53.97186279296875,115.18156814575195,46.97186279296875,114.18156814575195,42.97186279296875,114.18156814575195
